id,repository,refactoring,sha,description,before,after,affected_file,observation
172958,activiti/activiti,Rename Method,7035a1b922a2fd468f445e5faa59a5aa7a6fd418,Rename Method public createProcessDefinition() : ProcessDefinitionBuilder renamed to public createProcessDefinitionBuilder() : ProcessDefinitionBuilder in class org.activiti.pvm.ProcessDefinitionBuilder,data/output/snippets/Rename Method/activiti_activiti/7035a1b922a2fd468f445e5faa59a5aa7a6fd418/original_refactor1.java,data/output/snippets/Rename Method/activiti_activiti/7035a1b922a2fd468f445e5faa59a5aa7a6fd418/refactored_refactor1.java,modules/activiti-engine/src/main/java/org/activiti/pvm/ProcessDefinitionBuilder.java,need intervention
45948,alluxio/alluxio,Extract Method,94316d7ab9155e9b8a05b60702c173d5a59078cb,"Extract Method public sendMessageAsync(server RaftPeerId, message Message, timeoutMs long) : CompletableFuture<RaftClientReply> extracted from public sendMessageAsync(server RaftPeerId, message Message) : CompletableFuture<RaftClientReply> in class alluxio.master.journal.raft.RaftJournalSystem",data/output/snippets/Extract Method/alluxio_alluxio/94316d7ab9155e9b8a05b60702c173d5a59078cb/original_refactor2.java,data/output/snippets/Extract Method/alluxio_alluxio/94316d7ab9155e9b8a05b60702c173d5a59078cb/refactored_refactor2.java,core/server/common/src/main/java/alluxio/master/journal/raft/RaftJournalSystem.java,fail
208085,alluxio/alluxio,Rename Method,80b0942ae07eca57d32b7e53bceefa5dfb52ca86,"Rename Method public validate(optionMap Map<String,String>) : ValidationTaskResult renamed to public validateImpl(optionMap Map<String,String>) : ValidationTaskResult in class alluxio.cli.hdfs.HdfsVersionValidationTask",data/output/snippets/Rename Method/alluxio_alluxio/80b0942ae07eca57d32b7e53bceefa5dfb52ca86/original_refactor15.java,data/output/snippets/Rename Method/alluxio_alluxio/80b0942ae07eca57d32b7e53bceefa5dfb52ca86/refactored_refactor15.java,integration/tools/validation/src/main/java/alluxio/cli/hdfs/HdfsVersionValidationTask.java,fail
208510,alluxio/alluxio,Rename Method,98b6fabf43ed2bd205ab51bf56ae7b16ca1aa414,Rename Method public getSectorTest5() : void renamed to public getSectorTestGB() : void in class alluxio.util.HFSUtilsTest,data/output/snippets/Rename Method/alluxio_alluxio/98b6fabf43ed2bd205ab51bf56ae7b16ca1aa414/original_refactor5.java,data/output/snippets/Rename Method/alluxio_alluxio/98b6fabf43ed2bd205ab51bf56ae7b16ca1aa414/refactored_refactor5.java,core/common/src/test/java/alluxio/util/HFSUtilsTest.java,no need intervention
209057,alluxio/alluxio,Rename Method,4793291123abc0c7f9929814dd26e6c292d286c7,Rename Method public unlockBlockTest() : void renamed to public unlockBlock() : void in class alluxio.worker.block.BlockWorkerClientRestApiTest,data/output/snippets/Rename Method/alluxio_alluxio/4793291123abc0c7f9929814dd26e6c292d286c7/original_refactor352.java,data/output/snippets/Rename Method/alluxio_alluxio/4793291123abc0c7f9929814dd26e6c292d286c7/refactored_refactor352.java,tests/src/test/java/alluxio/worker/block/BlockWorkerClientRestApiTest.java,
210095,alluxio/alluxio,Rename Method,2e3fa4cdd4f2daa13f06cf2573fdfb815086961f,Rename Method public testUserDefault() : void renamed to public userDefaultTest() : void in class tachyon.conf.TachyonConfTest,data/output/snippets/Rename Method/alluxio_alluxio/2e3fa4cdd4f2daa13f06cf2573fdfb815086961f/original_refactor4.java,data/output/snippets/Rename Method/alluxio_alluxio/2e3fa4cdd4f2daa13f06cf2573fdfb815086961f/refactored_refactor4.java,common/src/test/java/tachyon/conf/TachyonConfTest.java,
211077,alluxio/alluxio,Rename Method,0d1cba4ee531b1280844b6ed27b211e552d1b651,Rename Method public writeJournalCheckpoint(outputStream JournalOutputStream) : void renamed to public writeToJournal(outputStream JournalOutputStream) : void in class tachyon.master.next.filesystem.meta.InodeFile,data/output/snippets/Rename Method/alluxio_alluxio/0d1cba4ee531b1280844b6ed27b211e552d1b651/original_refactor3.java,data/output/snippets/Rename Method/alluxio_alluxio/0d1cba4ee531b1280844b6ed27b211e552d1b651/refactored_refactor3.java,servers/src/main/java/tachyon/master/next/filesystem/meta/InodeFile.java,No tests
386215,alluxio/alluxio,Rename Variable,f1586fa88212ea8dbcd3a4fadb69db720f21e2f6,Rename Variable files : ArrayList<AlluxioURI> to inputFiles : ArrayList<AlluxioURI> in method public docExampleTest() : void from class alluxio.master.lineage.LineageMasterIntegrationTest,data/output/snippets/Rename Variable/alluxio_alluxio/f1586fa88212ea8dbcd3a4fadb69db720f21e2f6/original_refactor1.java,data/output/snippets/Rename Variable/alluxio_alluxio/f1586fa88212ea8dbcd3a4fadb69db720f21e2f6/refactored_refactor1.java,tests/src/test/java/alluxio/master/lineage/LineageMasterIntegrationTest.java,
519349,alluxio/alluxio,Remove Parameter,afdf0f3eceef2a956068e4658f5aa5ea09dc94de,"Remove Parameter masterSource : MasterSource in method public FileSystemMaster(tachyonConf TachyonConf, blockMaster BlockMaster, journal Journal, masterSource MasterSource) from class tachyon.master.file.FileSystemMaster",data/output/snippets/Remove Parameter/alluxio_alluxio/afdf0f3eceef2a956068e4658f5aa5ea09dc94de/original_refactor1.java,data/output/snippets/Remove Parameter/alluxio_alluxio/afdf0f3eceef2a956068e4658f5aa5ea09dc94de/refactored_refactor1.java,servers/src/main/java/tachyon/master/file/FileSystemMaster.java,Constructor Method
519687,alluxio/alluxio,Remove Parameter,a97abd2375915bec4d5ad3760833da85f84bbde4,Remove Parameter buidler : CreateLineageOptions.Builder in method private CreateLineageOptions(buidler CreateLineageOptions.Builder) from class tachyon.client.lineage.options.CreateLineageOptions,data/output/snippets/Remove Parameter/alluxio_alluxio/a97abd2375915bec4d5ad3760833da85f84bbde4/original_refactor1.java,data/output/snippets/Remove Parameter/alluxio_alluxio/a97abd2375915bec4d5ad3760833da85f84bbde4/refactored_refactor1.java,clients/unshaded/src/main/java/tachyon/client/lineage/options/CreateLineageOptions.java,2 bugs
519852,alluxio/alluxio,Remove Parameter,e2d4f90be1bd523215bcb099361f5305f7d78a0d,"Remove Parameter conf : Configuration in method public connectFromWorker(conf Configuration, hostname String) : void from class alluxio.underfs.swift.SwiftUnderFileSystem",data/output/snippets/Remove Parameter/alluxio_alluxio/e2d4f90be1bd523215bcb099361f5305f7d78a0d/original_refactor156.java,data/output/snippets/Remove Parameter/alluxio_alluxio/e2d4f90be1bd523215bcb099361f5305f7d78a0d/refactored_refactor156.java,underfs/swift/src/main/java/alluxio/underfs/swift/SwiftUnderFileSystem.java,Dependency fail
519956,alluxio/alluxio,Remove Parameter,ede18e9a40976e99761b16861dc5b975b985dcbd,"Remove Parameter configuration : Configuration in method public LocalFileSystemCluster(baseDir String, configuration Configuration) from class alluxio.underfs.LocalFileSystemCluster",data/output/snippets/Remove Parameter/alluxio_alluxio/ede18e9a40976e99761b16861dc5b975b985dcbd/original_refactor7.java,data/output/snippets/Remove Parameter/alluxio_alluxio/ede18e9a40976e99761b16861dc5b975b985dcbd/refactored_refactor7.java,minicluster/src/main/java/alluxio/underfs/LocalFileSystemCluster.java,
81657,androidx/media,Extract Method,0a7745bc03c93709e178c578a4649eb534e8a9e0,Extract Method public performClick() : boolean extracted from public onTouchEvent(ev MotionEvent) : boolean in class com.google.android.exoplayer2.ui.PlayerView,data/output/snippets/Extract Method/androidx_media/0a7745bc03c93709e178c578a4649eb534e8a9e0/original_refactor1.java,data/output/snippets/Extract Method/androidx_media/0a7745bc03c93709e178c578a4649eb534e8a9e0/refactored_refactor1.java,library/ui/src/main/java/com/google/android/exoplayer2/ui/PlayerView.java,
81907,androidx/media,Extract Method,44b21f2e3b65787aa6b5b547d5ac67e97a924a61,"Extract Method private Cue(text CharSequence, textAlignment Alignment, line float, lineType int, lineAnchor int, position float, positionAnchor int, size float, size_height float, bitmap Bitmap) extracted from public Cue(text CharSequence, textAlignment Alignment, line float, lineType int, lineAnchor int, position float, positionAnchor int, size float) in class com.google.android.exoplayer2.text.Cue",data/output/snippets/Extract Method/androidx_media/44b21f2e3b65787aa6b5b547d5ac67e97a924a61/original_refactor1.java,data/output/snippets/Extract Method/androidx_media/44b21f2e3b65787aa6b5b547d5ac67e97a924a61/refactored_refactor1.java,library/src/main/java/com/google/android/exoplayer2/text/Cue.java,
267690,androidx/media,Rename Method,0eb0267131ec378dc7ca65e8442802cad9f26424,Rename Method public onLoadingChanged(isLoading boolean) : void renamed to public onIsLoadingChanged(isLoading boolean) : void in class com.google.android.exoplayer2.SimpleExoPlayer.ComponentListener,data/output/snippets/Rename Method/androidx_media/0eb0267131ec378dc7ca65e8442802cad9f26424/original_refactor1.java,data/output/snippets/Rename Method/androidx_media/0eb0267131ec378dc7ca65e8442802cad9f26424/refactored_refactor1.java,library/core/src/main/java/com/google/android/exoplayer2/SimpleExoPlayer.java,
269378,androidx/media,Rename Method,a6d0caaa3c95746beb4e82c1005c06cbb14b6f6c,Rename Method public testDownloadMultipleRepresentations() : void renamed to public downloadMultipleRepresentations() : void in class com.google.android.exoplayer2.source.hls.offline.HlsDownloaderTest,data/output/snippets/Rename Method/androidx_media/a6d0caaa3c95746beb4e82c1005c06cbb14b6f6c/original_refactor431.java,data/output/snippets/Rename Method/androidx_media/a6d0caaa3c95746beb4e82c1005c06cbb14b6f6c/refactored_refactor431.java,library/hls/src/test/java/com/google/android/exoplayer2/source/hls/offline/HlsDownloaderTest.java,
270207,androidx/media,Rename Method,95ba4f85b076d63ff6676256fe73b84fdad05c59,Rename Method public testResolveStyleNoStyleAtAll() : void renamed to public resolveStyleNoStyleAtAll() : void in class com.google.android.exoplayer2.text.ttml.TtmlRenderUtilTest,data/output/snippets/Rename Method/androidx_media/95ba4f85b076d63ff6676256fe73b84fdad05c59/original_refactor395.java,data/output/snippets/Rename Method/androidx_media/95ba4f85b076d63ff6676256fe73b84fdad05c59/refactored_refactor395.java,library/core/src/test/java/com/google/android/exoplayer2/text/ttml/TtmlRenderUtilTest.java,
