ADD_ATTRIBUTE_ANNOTATION;Add Attribute Annotation
ADD_ATTRIBUTE_MODIFIER;Add Attribute Modifier
ADD_CLASS_ANNOTATION;Add Class Annotation
ADD_CLASS_MODIFIER;Add Class Modifier
ADD_METHOD_ANNOTATION;Add Method Annotation
ADD_METHOD_MODIFIER;Add Method Modifier
ADD_PARAMETER;Add Parameter
ADD_PARAMETER_ANNOTATION;Add Parameter Annotation
ADD_PARAMETER_MODIFIER;Add Parameter Modifier
ADD_THROWN_EXCEPTION_TYPE;Add Thrown Exception Type
ADD_VARIABLE_ANNOTATION;Add Variable Annotation
ADD_VARIABLE_MODIFIER;Add Variable Modifier
ASSERT_THROWS;Assert Throws
ASSERT_TIMEOUT;Assert Timeout
CHANGE_ATTRIBUTE_ACCESS_MODIFIER;Change Attribute Access Modifier
CHANGE_ATTRIBUTE_TYPE;Change Attribute Type
CHANGE_CLASS_ACCESS_MODIFIER;Change Class Access Modifier
CHANGE_OPERATION_ACCESS_MODIFIER;Change Method Access Modifier
CHANGE_PARAMETER_TYPE;Change Parameter Type
CHANGE_RETURN_TYPE;Change Return Type
CHANGE_THROWN_EXCEPTION_TYPE;Change Thrown Exception Type
CHANGE_TYPE_DECLARATION_KIND;Change Type Declaration Kind
CHANGE_VARIABLE_TYPE;Change Variable Type
COLLAPSE_HIERARCHY;Collapse Hierarchy
ENCAPSULATE_ATTRIBUTE;Encapsulate Attribute
EXTRACT_AND_MOVE_OPERATION;Extract And Move Method
EXTRACT_ATTRIBUTE;Extract Attribute
EXTRACT_CLASS;Extract Class
EXTRACT_INTERFACE;Extract Interface
EXTRACT_OPERATION;Extract Method
EXTRACT_SUBCLASS;Extract Subclass
EXTRACT_SUPERCLASS;Extract Superclass
EXTRACT_VARIABLE;Extract Variable
INLINE_ATTRIBUTE;Inline Attribute
INLINE_OPERATION;Inline Method
INLINE_VARIABLE;Inline Variable
INTRODUCE_POLYMORPHISM;Introduce Polymorphism
INVERT_CONDITION;Invert Condition
LOCALIZE_PARAMETER;Localize Parameter
MERGE_ATTRIBUTE;Merge Attribute
MERGE_CATCH;Merge Catch
MERGE_CLASS;Merge Class
MERGE_CONDITIONAL;Merge Conditional
MERGE_OPERATION;Merge Method
MERGE_PACKAGE;Merge Package
MERGE_PARAMETER;Merge Parameter
MERGE_VARIABLE;Merge Variable
MODIFY_ATTRIBUTE_ANNOTATION;Modify Attribute Annotation
MODIFY_CLASS_ANNOTATION;Modify Class Annotation
MODIFY_METHOD_ANNOTATION;Modify Method Annotation
MODIFY_PARAMETER_ANNOTATION;Modify Parameter Annotation
MODIFY_VARIABLE_ANNOTATION;Modify Variable Annotation
MOVE_AND_INLINE_OPERATION;Move And Inline Method
MOVE_AND_RENAME_OPERATION;Move And Rename Method
MOVE_ATTRIBUTE;Move Attribute
MOVE_CLASS;Move Class
MOVE_CODE;Move Code
MOVE_OPERATION;Move Method
MOVE_PACKAGE;Move Package
MOVE_RENAME_ATTRIBUTE;Move And Rename Attribute
MOVE_RENAME_CLASS;Move And Rename Class
MOVE_SOURCE_FOLDER;Move Source Folder
PARAMETERIZE_ATTRIBUTE;Parameterize Attribute
PARAMETERIZE_TEST;Parameterize Test
PARAMETERIZE_VARIABLE;Parameterize Variable
PULL_UP_ATTRIBUTE;Pull Up Attribute
PULL_UP_OPERATION;Pull Up Method
PUSH_DOWN_ATTRIBUTE;Push Down Attribute
PUSH_DOWN_OPERATION;Push Down Method
REMOVE_ATTRIBUTE_ANNOTATION;Remove Attribute Annotation
REMOVE_ATTRIBUTE_MODIFIER;Remove Attribute Modifier
REMOVE_CLASS_ANNOTATION;Remove Class Annotation
REMOVE_CLASS_MODIFIER;Remove Class Modifier
REMOVE_METHOD_ANNOTATION;Remove Method Annotation
REMOVE_METHOD_MODIFIER;Remove Method Modifier
REMOVE_PARAMETER;Remove Parameter
REMOVE_PARAMETER_ANNOTATION;Remove Parameter Annotation
REMOVE_PARAMETER_MODIFIER;Remove Parameter Modifier
REMOVE_THROWN_EXCEPTION_TYPE;Remove Thrown Exception Type
REMOVE_VARIABLE_ANNOTATION;Remove Variable Annotation
REMOVE_VARIABLE_MODIFIER;Remove Variable Modifier
RENAME_ATTRIBUTE;Rename Attribute
RENAME_CLASS;Rename Class
RENAME_METHOD;Rename Method
RENAME_PACKAGE;Rename Package
RENAME_PARAMETER;Rename Parameter
RENAME_VARIABLE;Rename Variable
REORDER_PARAMETER;Reorder Parameter
REPLACE_ANONYMOUS_WITH_CLASS;Replace Anonymous With Class
REPLACE_ANONYMOUS_WITH_LAMBDA;Replace Anonymous With Lambda
REPLACE_ATTRIBUTE;Replace Attribute
REPLACE_ATTRIBUTE_WITH_VARIABLE;Replace Attribute With Variable
REPLACE_CONDITIONAL_WITH_TERNARY;Replace Conditional With Ternary
REPLACE_GENERIC_WITH_DIAMOND;Replace Generic With Diamond
REPLACE_LOOP_WITH_PIPELINE;Replace Loop With Pipeline
REPLACE_PIPELINE_WITH_LOOP;Replace Pipeline With Loop
REPLACE_VARIABLE_WITH_ATTRIBUTE;Replace Variable With Attribute
SPLIT_ATTRIBUTE;Split Attribute
SPLIT_CLASS;Split Class
SPLIT_CONDITIONAL;Split Conditional
SPLIT_OPERATION;Split Method
SPLIT_PACKAGE;Split Package
SPLIT_PARAMETER;Split Parameter
SPLIT_VARIABLE;Split Variable
TRY_WITH_RESOURCES;Try With Resources
